3830,2,1.0
3830,3,1.0
3830,5,1.0
3831,20,1.0
3831,21,1.0
3831,22,1.0
3831,50,1.0
3832,1,1.0
3832,2,1.0
3832,3,1.0
3832,4,1.0
3833,1,1.0
3833,2,1.0
3833,3,1.0
3833,5,1.0
3834,1,1.0
3834,2,1.0
3834,3,1.0
3834,5,1.0
3835,1,1.0
3835,2,1.0
3835,7,1.0
3835,14,1.0
3836,3858,1.0
3836,7713,1.0
3836,7722,1.0
3836,7726,1.0
3837,1,1.0
3837,2,1.0
3837,3,1.0
3837,4,1.0
3838,2,1.0
3838,7,1.0
3838,14,1.0
3838,17,1.0
3839,1,1.0
3839,2,1.0
3839,3,1.0
3839,6,1.0
3840,1,1.0
3840,3,1.0
3840,11,1.0
3840,20,1.0
3841,20,1.0
3841,21,1.0
3841,24,1.0
3841,36,1.0
3842,1,1.0
3842,2,1.0
3842,4,1.0
3842,6,1.0
3843,1,1.0
3843,2,1.0
3843,4,1.0
3843,5,1.0
3844,3,1.0
3844,20,1.0
3844,21,1.0
3844,25,1.0
3845,21,1.0
3845,25,1.0
3845,50,1.0
3845,51,1.0
3846,1,1.0
3846,2,1.0
3846,3,1.0
3846,4,1.0
3847,7,1.0
3847,11,1.0
3847,18,1.0
3847,19,1.0
3848,1,1.0
3848,2,1.0
3848,3,1.0
3848,4,1.0
3849,1,1.0
3849,2,1.0
3849,3,1.0
3849,4,1.0
3850,1,1.0
3850,2,1.0
3850,3,1.0
3850,5,1.0
3851,1,1.0
3851,2,1.0
3851,3,1.0
3851,4,1.0
3852,1,1.0
3852,2,1.0
3852,3,1.0
3852,4,1.0
3853,3,1.0
3853,6,1.0
3853,8,1.0
3853,11,1.0
3854,3,1.0
3854,11,1.0
3854,14,1.0
3854,16,1.0
3855,1,1.0
3855,2,1.0
3855,3,1.0
3855,4,1.0
3856,1,1.0
3856,2,1.0
3856,3,1.0
3856,4,1.0
3857,1,1.0
3857,2,1.0
3857,3,1.0
3857,4,1.0
3858,1,1.0
3858,2,1.0
3858,3,1.0
3858,4,1.0
3859,1,1.0
3859,2,1.0
3859,3,1.0
3859,4,1.0
3860,1,1.0
3860,2,1.0
3860,3,1.0
3860,5,1.0
3861,1,1.0
3861,2,1.0
3861,3,1.0
3861,4,1.0
3862,1,1.0
3862,2,1.0
3862,3,1.0
3862,4,1.0
3863,1,1.0
3863,2,1.0
3863,3,1.0
3863,4,1.0
3864,1,1.0
3864,2,1.0
3864,3,1.0
3864,4,1.0
3865,1,1.0
3865,2,1.0
3865,3,1.0
3865,4,1.0
3866,4,1.0
3866,8,1.0
3866,10,1.0
3866,14,1.0
3867,2,1.0
3867,3,1.0
3867,5,1.0
3867,11,1.0
3868,1,1.0
3868,2,1.0
3868,3,1.0
3868,4,1.0
3869,1,1.0
3869,2,1.0
3869,3,1.0
3869,4,1.0
3870,3,1.0
3870,5,1.0
3870,11,1.0
3870,13,1.0
3871,2,1.0
3871,20,1.0
3871,21,1.0
3871,39,1.0
3872,1,1.0
3872,2,1.0
3872,3,1.0
3872,4,1.0
3873,1,1.0
3873,2,1.0
3873,3,1.0
3873,4,1.0
3874,1,1.0
3874,2,1.0
3874,3,1.0
3874,4,1.0
3875,1,1.0
3875,2,1.0
3875,3,1.0
3875,4,1.0
3876,1,1.0
3876,2,1.0
3876,3,1.0
3876,4,1.0
3877,1,1.0
3877,2,1.0
3877,3,1.0
3877,4,1.0
3878,1,1.0
3878,2,1.0
3878,3,1.0
3878,4,1.0
3879,1,1.0
3879,2,1.0
3879,5,1.0
3879,7,1.0
3880,1,1.0
3880,2,1.0
3880,3,1.0
3880,4,1.0
3881,1,1.0
3881,2,1.0
3881,3,1.0
3881,4,1.0
3882,1,1.0
3882,2,1.0
3882,3,1.0
3882,4,1.0
3883,1,1.0
3883,2,1.0
3883,3,1.0
3883,4,1.0
3884,1,1.0
3884,2,1.0
3884,3,1.0
3884,4,1.0
3885,1,1.0
3885,2,1.0
3885,3,1.0
3885,4,1.0
3886,3,1.0
3886,5,1.0
3886,9,1.0
3886,14,1.0
3887,1,1.0
3887,2,1.0
3887,3,1.0
3887,4,1.0
3888,1,1.0
3888,2,1.0
3888,3,1.0
3888,4,1.0
3889,1,1.0
3889,2,1.0
3889,3,1.0
3889,5,1.0
3890,1,1.0
3890,2,1.0
3890,3,1.0
3890,4,1.0
3891,1,1.0
3891,2,1.0
3891,3,1.0
3891,4,1.0
3892,2,1.0
3892,8,1.0
3892,11,1.0
3892,15,1.0
3893,1,1.0
3893,2,1.0
3893,3,1.0
3893,4,1.0
3894,1,1.0
3894,2,1.0
3894,3,1.0
3894,6,1.0
3895,1,1.0
3895,2,1.0
3895,3,1.0
3895,4,1.0
3896,1,1.0
3896,2,1.0
3896,3,1.0
3896,4,1.0
3897,1,1.0
3897,2,1.0
3897,3,1.0
3897,4,1.0
3898,2,1.0
3898,5,1.0
3898,9,1.0
3898,13,1.0
3899,1,1.0
3899,2,1.0
3899,3,1.0
3899,4,1.0
3700,1,1.0
3700,2,1.0
3700,3,1.0
3700,4,1.0
3701,1,1.0
3701,2,1.0
3701,3,1.0
3701,4,1.0
3702,1,1.0
3702,2,1.0
3702,7,1.0
3702,11,1.0
3703,1,1.0
3703,2,1.0
3703,3,1.0
3703,4,1.0
3704,1,1.0
3704,2,1.0
3704,3,1.0
3704,4,1.0
3705,1,1.0
3705,2,1.0
3705,3,1.0
3705,4,1.0
3706,2,1.0
3706,11,1.0
3706,20,1.0
3706,21,1.0
3707,1,1.0
3707,2,1.0
3707,3,1.0
3707,4,1.0
3708,1,1.0
3708,2,1.0
3708,3,1.0
3708,4,1.0
3709,1,1.0
3709,2,1.0
3709,3,1.0
3709,4,1.0
3710,1,1.0
3710,2,1.0
3710,3,1.0
3710,4,1.0
3711,1,1.0
3711,2,1.0
3711,3,1.0
3711,4,1.0
3712,20,1.0
3712,21,1.0
3712,24,1.0
3712,27,1.0
3713,1,1.0
3713,2,1.0
3713,3,1.0
3713,4,1.0
3714,10,1.0
3714,15,1.0
3714,20,1.0
3714,21,1.0
3715,1,1.0
3715,2,1.0
3715,3,1.0
3715,4,1.0
3716,5854,1.0
3716,5855,1.0
3716,5857,1.0
3716,5858,1.0
3717,1,1.0
3717,2,1.0
3717,3,1.0
3717,4,1.0
3718,2,1.0
3718,5,1.0
3718,7,1.0
3718,11,1.0
3719,1,1.0
3719,2,1.0
3719,3,1.0
3719,4,1.0
3720,1,1.0
3720,2,1.0
3720,3,1.0
3720,4,1.0
3721,1,1.0
3721,2,1.0
3721,3,1.0
3721,4,1.0
3722,1,1.0
3722,2,1.0
3722,3,1.0
3722,4,1.0
3723,1,1.0
3723,2,1.0
3723,3,1.0
3723,4,1.0
3724,1,1.0
3724,2,1.0
3724,6,1.0
3724,7,1.0
3725,1,1.0
3725,2,1.0
3725,3,1.0
3725,5,1.0
3726,1,1.0
3726,2,1.0
3726,3,1.0
3726,4,1.0
3727,1,1.0
3727,2,1.0
3727,3,1.0
3727,4,1.0
3728,1,1.0
3728,2,1.0
3728,3,1.0
3728,4,1.0
3729,1,1.0
3729,2,1.0
3729,3,1.0
3729,4,1.0
3730,1,1.0
3730,2,1.0
3730,3,1.0
3730,4,1.0
3731,1,1.0
3731,2,1.0
3731,5,1.0
3731,6,1.0
3732,20,1.0
3732,21,1.0
3732,23,1.0
3732,25,1.0
3733,1,1.0
3733,2,1.0
3733,3,1.0
3733,9,1.0
3734,1,1.0
3734,2,1.0
3734,3,1.0
3734,4,1.0
3735,1,1.0
3735,2,1.0
3735,3,1.0
3735,4,1.0
3736,1,1.0
3736,2,1.0
3736,3,1.0
3736,6,1.0
3737,6,1.0
3737,11,1.0
3737,14,1.0
3737,15,1.0
3738,1,1.0
3738,2,1.0
3738,3,1.0
3738,4,1.0
3739,1,1.0
3739,2,1.0
3739,5,1.0
3739,11,1.0
3740,1,1.0
3740,2,1.0
3740,5,1.0
3740,6,1.0
3741,1,1.0
3741,2,1.0
3741,3,1.0
3741,5,1.0
3742,1,1.0
3742,2,1.0
3742,3,1.0
3742,4,1.0
3743,1,1.0
3743,2,1.0
3743,3,1.0
3743,4,1.0
3744,1,1.0
3744,2,1.0
3744,3,1.0
3744,4,1.0
3745,2,1.0
3745,11,1.0
3745,20,1.0
3745,21,1.0
3746,1,1.0
3746,2,1.0
3746,3,1.0
3746,4,1.0
3747,1,1.0
3747,2,1.0
3747,3,1.0
3747,4,1.0
3748,1,1.0
3748,2,1.0
3748,3,1.0
3748,4,1.0
3749,1,1.0
3749,2,1.0
3749,3,1.0
3749,4,1.0
3750,1,1.0
3750,2,1.0
3750,3,1.0
3750,4,1.0
3751,1,1.0
3751,2,1.0
3751,3,1.0
3751,5,1.0
3752,1,1.0
3752,2,1.0
3752,3,1.0
3752,4,1.0
3753,21,1.0
3753,24,1.0
3753,25,1.0
3753,49,1.0
3754,50,1.0
3754,52,1.0
3754,53,1.0
3754,55,1.0
3755,1,1.0
3755,2,1.0
3755,3,1.0
3755,4,1.0
3756,2,1.0
3756,7,1.0
3756,11,1.0
3756,13,1.0
3757,12,1.0
3757,20,1.0
3757,21,1.0
3757,22,1.0
3758,1,1.0
3758,2,1.0
3758,3,1.0
3758,4,1.0
3759,1,1.0
3759,2,1.0
3759,3,1.0
3759,4,1.0
3760,1,1.0
3760,2,1.0
3760,3,1.0
3760,4,1.0
3761,1,1.0
3761,2,1.0
3761,3,1.0
3761,4,1.0
3762,4085,1.0
3762,2036,1.0
3762,4090,1.0
3762,4091,1.0
3763,5103,1.0
3763,5097,1.0
3763,7657,1.0
3763,2544,1.0
3764,5853,1.0
3764,5854,1.0
3764,5855,1.0
3764,5857,1.0
3765,2,1.0
3765,5,1.0
3765,6,1.0
3765,7,1.0
3766,1,1.0
3766,2,1.0
3766,3,1.0
3766,4,1.0
3767,1,1.0
3767,2,1.0
3767,3,1.0
3767,4,1.0
3768,1,1.0
3768,2,1.0
3768,3,1.0
3768,4,1.0
3769,1,1.0
3769,2,1.0
3769,3,1.0
3769,4,1.0
3770,1,1.0
3770,2,1.0
3770,3,1.0
3770,4,1.0
3771,1,1.0
3771,2,1.0
3771,3,1.0
3771,4,1.0
3772,1,1.0
3772,2,1.0
3772,3,1.0
3772,4,1.0
3773,1,1.0
3773,2,1.0
3773,3,1.0
3773,4,1.0
3774,1,1.0
3774,2,1.0
3774,3,1.0
3774,4,1.0
3775,1,1.0
3775,2,1.0
3775,3,1.0
3775,4,1.0
3776,1,1.0
3776,2,1.0
3776,3,1.0
3776,4,1.0
3777,1,1.0
3777,2,1.0
3777,5,1.0
3777,6,1.0
3778,5855,1.0
3778,5856,1.0
3778,5857,1.0
3778,5861,1.0
3779,20,1.0
3779,21,1.0
3779,50,1.0
3779,52,1.0
3780,1,1.0
3780,2,1.0
3780,3,1.0
3780,4,1.0
3781,1,1.0
3781,2,1.0
3781,4,1.0
3781,5,1.0
3782,1,1.0
3782,2,1.0
3782,3,1.0
3782,4,1.0
3783,1,1.0
3783,2,1.0
3783,3,1.0
3783,4,1.0
3784,11,1.0
3784,14,1.0
3784,15,1.0
3784,20,1.0
3785,1,1.0
3785,2,1.0
3785,5,1.0
3785,6,1.0
3786,1,1.0
3786,2,1.0
3786,3,1.0
3786,4,1.0
3787,3,1.0
3787,5,1.0
3787,11,1.0
3787,14,1.0
3788,1,1.0
3788,2,1.0
3788,3,1.0
3788,4,1.0
3789,1,1.0
3789,2,1.0
3789,3,1.0
3789,4,1.0
3790,1,1.0
3790,2,1.0
3790,3,1.0
3790,5,1.0
3791,11,1.0
3791,20,1.0
3791,21,1.0
3791,25,1.0
3792,10,1.0
3792,11,1.0
3792,15,1.0
3792,20,1.0
3793,1,1.0
3793,2,1.0
3793,5,1.0
3793,6,1.0
3794,11,1.0
3794,20,1.0
3794,21,1.0
3794,24,1.0
3795,1,1.0
3795,2,1.0
3795,3,1.0
3795,4,1.0
3796,2,1.0
3796,5,1.0
3796,6,1.0
3796,7,1.0
3797,1,1.0
3797,2,1.0
3797,3,1.0
3797,4,1.0
3798,21,1.0
3798,36,1.0
3798,50,1.0
3798,51,1.0
3799,3,1.0
3799,12,1.0
3799,20,1.0
3799,21,1.0
4000,2,1.0
4000,15,1.0
4000,20,1.0
4000,21,1.0
4001,11,1.0
4001,20,1.0
4001,21,1.0
4001,23,1.0
4002,1,1.0
4002,2,1.0
4002,5,1.0
4002,6,1.0
4003,1,1.0
4003,2,1.0
4003,3,1.0
4003,5,1.0
4004,7,1.0
4004,9,1.0
4004,20,1.0
4004,21,1.0
4005,20,1.0
4005,21,1.0
4005,25,1.0
4005,29,1.0
4006,1,1.0
4006,2,1.0
4006,3,1.0
4006,4,1.0
4007,2,1.0
4007,21,1.0
4007,25,1.0
4007,31,1.0
4008,1,1.0
4008,2,1.0
4008,3,1.0
4008,5,1.0
4009,1,1.0
4009,2,1.0
4009,5,1.0
4009,6,1.0
4010,11,1.0
4010,15,1.0
4010,20,1.0
4010,21,1.0
4011,7,1.0
4011,11,1.0
4011,20,1.0
4011,21,1.0
4012,3,1.0
4012,9,1.0
4012,20,1.0
4012,21,1.0
4013,50,1.0
4013,51,1.0
4013,56,1.0
4013,58,1.0
4014,1,1.0
4014,2,1.0
4014,3,1.0
4014,4,1.0
4015,1,1.0
4015,2,1.0
4015,3,1.0
4015,4,1.0
4016,25,1.0
4016,50,1.0
4016,52,1.0
4016,53,1.0
4017,1,1.0
4017,7,1.0
4017,20,1.0
4017,21,1.0
4018,7699,1.0
4018,4812,1.0
4018,3857,1.0
4018,3859,1.0
4019,1,1.0
4019,2,1.0
4019,5,1.0
4019,6,1.0
4020,15,1.0
4020,20,1.0
4020,21,1.0
4020,25,1.0
4021,1,1.0
4021,3,1.0
4021,6,1.0
4021,7,1.0
4022,1,1.0
4022,2,1.0
4022,3,1.0
4022,4,1.0
4023,1,1.0
4023,2,1.0
4023,3,1.0
4023,4,1.0
4024,1,1.0
4024,2,1.0
4024,3,1.0
4024,4,1.0
4025,1,1.0
4025,2,1.0
4025,3,1.0
4025,4,1.0
4026,1,1.0
4026,2,1.0
4026,4,1.0
4026,5,1.0
4027,2,1.0
4027,8,1.0
4027,11,1.0
4027,20,1.0
4028,1,1.0
4028,2,1.0
4028,3,1.0
4028,4,1.0
4029,1,1.0
4029,2,1.0
4029,3,1.0
4029,4,1.0
4030,1,1.0
4030,2,1.0
4030,3,1.0
4030,4,1.0
4031,1,1.0
4031,2,1.0
4031,3,1.0
4031,4,1.0
4032,1,1.0
4032,2,1.0
4032,3,1.0
4032,4,1.0
4033,1,1.0
4033,2,1.0
4033,3,1.0
4033,4,1.0
4034,20,1.0
4034,21,1.0
4034,23,1.0
4034,25,1.0
4035,1,1.0
4035,2,1.0
4035,3,1.0
4035,4,1.0
4036,8,1.0
4036,9,1.0
4036,11,1.0
4036,13,1.0
4037,1,1.0
4037,2,1.0
4037,3,1.0
4037,4,1.0
4038,1,1.0
4038,2,1.0
4038,3,1.0
4038,4,1.0
4039,1,1.0
4039,2,1.0
4039,3,1.0
4039,4,1.0
4040,1,1.0
4040,2,1.0
4040,11,1.0
4040,14,1.0
4041,2,1.0
4041,5,1.0
4041,9,1.0
4041,20,1.0
4042,1,1.0
4042,2,1.0
4042,3,1.0
4042,4,1.0
4043,1,1.0
4043,2,1.0
4043,3,1.0
4043,4,1.0
4044,1,1.0
4044,2,1.0
4044,3,1.0
4044,4,1.0
4045,1,1.0
4045,2,1.0
4045,3,1.0
4045,4,1.0
4046,1,1.0
4046,2,1.0
4046,3,1.0
4046,4,1.0
4047,1,1.0
4047,2,1.0
4047,3,1.0
4047,4,1.0
4048,1,1.0
4048,9,1.0
4048,11,1.0
4048,15,1.0
4049,1,1.0
4049,2,1.0
4049,3,1.0
4049,4,1.0
4050,1,1.0
4050,2,1.0
4050,3,1.0
4050,4,1.0
4051,1,1.0
4051,2,1.0
4051,3,1.0
4051,4,1.0
4052,1,1.0
4052,2,1.0
4052,3,1.0
4052,4,1.0
4053,1,1.0
4053,2,1.0
4053,3,1.0
4053,4,1.0
4054,1,1.0
4054,2,1.0
4054,3,1.0
4054,4,1.0
4055,1,1.0
4055,2,1.0
4055,3,1.0
4055,4,1.0
4056,1,1.0
4056,2,1.0
4056,3,1.0
4056,4,1.0
4057,1,1.0
4057,2,1.0
4057,3,1.0
4057,4,1.0
4058,1,1.0
4058,2,1.0
4058,3,1.0
4058,4,1.0
4059,2,1.0
4059,3,1.0
4059,6,1.0
4059,8,1.0
4060,1,1.0
4060,2,1.0
4060,3,1.0
4060,4,1.0
4061,1,1.0
4061,2,1.0
4061,3,1.0
4061,4,1.0
4062,1,1.0
4062,2,1.0
4062,3,1.0
4062,4,1.0
4063,1,1.0
4063,2,1.0
4063,3,1.0
4063,4,1.0
4064,1,1.0
4064,2,1.0
4064,3,1.0
4064,4,1.0
4065,1,1.0
4065,2,1.0
4065,3,1.0
4065,4,1.0
4066,1,1.0
4066,2,1.0
4066,3,1.0
4066,4,1.0
4067,1,1.0
4067,2,1.0
4067,3,1.0
4067,4,1.0
4068,1,1.0
4068,2,1.0
4068,3,1.0
4068,4,1.0
4069,1,1.0
4069,2,1.0
4069,3,1.0
4069,4,1.0
4070,1,1.0
4070,2,1.0
4070,3,1.0
4070,4,1.0
4071,1,1.0
4071,2,1.0
4071,3,1.0
4071,4,1.0
4072,1,1.0
4072,2,1.0
4072,3,1.0
4072,4,1.0
4073,1,1.0
4073,2,1.0
4073,3,1.0
4073,4,1.0
4074,1,1.0
4074,2,1.0
4074,3,1.0
4074,4,1.0
4075,1,1.0
4075,2,1.0
4075,3,1.0
4075,4,1.0
4076,1,1.0
4076,2,1.0
4076,3,1.0
4076,4,1.0
4077,1,1.0
4077,2,1.0
4077,3,1.0
4077,4,1.0
4078,1,1.0
4078,2,1.0
4078,3,1.0
4078,4,1.0
4079,1,1.0
4079,2,1.0
4079,3,1.0
4079,4,1.0
4080,1,1.0
4080,2,1.0
4080,3,1.0
4080,4,1.0
4081,1,1.0
4081,2,1.0
4081,3,1.0
4081,4,1.0
4082,1,1.0
4082,2,1.0
4082,3,1.0
4082,4,1.0
4083,1,1.0
4083,2,1.0
4083,3,1.0
4083,4,1.0
4084,1,1.0
4084,2,1.0
4084,3,1.0
4084,4,1.0
4085,1,1.0
4085,2,1.0
4085,3,1.0
4085,4,1.0
4086,1,1.0
4086,2,1.0
4086,3,1.0
4086,5,1.0
4087,1,1.0
4087,2,1.0
4087,7,1.0
4087,11,1.0
4088,1,1.0
4088,2,1.0
4088,3,1.0
4088,4,1.0
4089,1,1.0
4089,2,1.0
4089,3,1.0
4089,4,1.0
4090,1,1.0
4090,2,1.0
4090,3,1.0
4090,4,1.0
4091,1,1.0
4091,2,1.0
4091,3,1.0
4091,4,1.0
4092,1,1.0
4092,2,1.0
4092,3,1.0
4092,4,1.0
4093,5,1.0
4093,9,1.0
4093,11,1.0
4093,14,1.0
4094,2,1.0
4094,3,1.0
4094,5,1.0
4094,6,1.0
4095,1,1.0
4095,2,1.0
4095,3,1.0
4095,4,1.0
4096,1,1.0
4096,14,1.0
4096,20,1.0
4096,21,1.0
4097,1,1.0
4097,2,1.0
4097,4,1.0
4097,6,1.0
4098,2,1.0
4098,3,1.0
4098,5,1.0
4098,10,1.0
4099,1,1.0
4099,2,1.0
4099,3,1.0
4099,4,1.0
3900,1,1.0
3900,2,1.0
3900,3,1.0
3900,4,1.0
3901,5854,1.0
3901,4,1.0
3901,5856,1.0
3901,5857,1.0
3902,1,1.0
3902,2,1.0
3902,4,1.0
3902,5,1.0
3903,1,1.0
3903,2,1.0
3903,3,1.0
3903,5,1.0
3904,1,1.0
3904,2,1.0
3904,3,1.0
3904,4,1.0
3905,1,1.0
3905,2,1.0
3905,3,1.0
3905,4,1.0
3906,1,1.0
3906,2,1.0
3906,3,1.0
3906,4,1.0
3907,1,1.0
3907,2,1.0
3907,3,1.0
3907,4,1.0
3908,1,1.0
3908,2,1.0
3908,3,1.0
3908,4,1.0
3909,1,1.0
3909,2,1.0
3909,3,1.0
3909,4,1.0
3910,1,1.0
3910,2,1.0
3910,3,1.0
3910,4,1.0
3911,1,1.0
3911,2,1.0
3911,3,1.0
3911,4,1.0
3912,20,1.0
3912,21,1.0
3912,32,1.0
3912,33,1.0
3913,1,1.0
3913,3,1.0
3913,11,1.0
3913,14,1.0
3914,32,1.0
3914,33,1.0
3914,50,1.0
3914,51,1.0
3915,7709,1.0
3915,3857,1.0
3915,3858,1.0
3915,3859,1.0
3916,20,1.0
3916,21,1.0
3916,22,1.0
3916,39,1.0
3917,1,1.0
3917,2,1.0
3917,3,1.0
3917,4,1.0
3918,5852,1.0
3918,5855,1.0
3918,5856,1.0
3918,5857,1.0
3919,1,1.0
3919,2,1.0
3919,3,1.0
3919,7,1.0
3920,1,1.0
3920,2,1.0
3920,3,1.0
3920,5,1.0
3921,4,1.0
3921,5,1.0
3921,6,1.0
3921,7,1.0
3922,7645,1.0
3922,5106,1.0
3922,2557,1.0
3922,5109,1.0
3923,3855,1.0
3923,3848,1.0
3923,7710,1.0
3923,3846,1.0
3924,5774,1.0
3924,3848,1.0
3924,7710,1.0
3924,3861,1.0
3925,11,1.0
3925,12,1.0
3925,19,1.0
3925,20,1.0
3926,1,1.0
3926,2,1.0
3926,3,1.0
3926,4,1.0
3927,1,1.0
3927,2,1.0
3927,3,1.0
3927,6,1.0
3928,1,1.0
3928,2,1.0
3928,3,1.0
3928,4,1.0
3929,6,1.0
3929,7,1.0
3929,9,1.0
3929,11,1.0
3930,11,1.0
3930,14,1.0
3930,20,1.0
3930,21,1.0
3931,30,1.0
3931,41,1.0
3931,50,1.0
3931,51,1.0
3932,1,1.0
3932,2,1.0
3932,9,1.0
3932,21,1.0
3933,5,1.0
3933,5857,1.0
3933,7,1.0
3933,5862,1.0
3934,1,1.0
3934,2,1.0
3934,3,1.0
3934,4,1.0
3935,23,1.0
3935,31,1.0
3935,50,1.0
3935,51,1.0
3936,1,1.0
3936,2,1.0
3936,4,1.0
3936,6,1.0
3937,21,1.0
3937,50,1.0
3937,51,1.0
3937,52,1.0
3938,2,1.0
3938,4,1.0
3938,5,1.0
3938,6,1.0
3939,1,1.0
3939,2,1.0
3939,3,1.0
3939,4,1.0
3940,1,1.0
3940,2,1.0
3940,3,1.0
3940,4,1.0
3941,21,1.0
3941,48,1.0
3941,50,1.0
3941,52,1.0
3942,5,1.0
3942,11,1.0
3942,12,1.0
3942,20,1.0
3943,1,1.0
3943,2,1.0
3943,3,1.0
3943,4,1.0
3944,1,1.0
3944,2,1.0
3944,3,1.0
3944,4,1.0
3945,8169,1.0
3945,3065,1.0
3945,4075,1.0
3945,7151,1.0
3946,1,1.0
3946,2,1.0
3946,3,1.0
3946,4,1.0
3947,1,1.0
3947,2,1.0
3947,3,1.0
3947,4,1.0
3948,20,1.0
3948,21,1.0
3948,23,1.0
3948,24,1.0
3949,5106,1.0
3949,5107,1.0
3949,2557,1.0
3949,5109,1.0
3950,1,1.0
3950,2,1.0
3950,3,1.0
3950,4,1.0
3951,5855,1.0
3951,5856,1.0
3951,5857,1.0
3951,5861,1.0
3952,7,1.0
3952,9,1.0
3952,12,1.0
3952,14,1.0
3953,1,1.0
3953,2,1.0
3953,3,1.0
3953,4,1.0
3954,1,1.0
3954,2,1.0
3954,3,1.0
3954,4,1.0
3955,1,1.0
3955,2,1.0
3955,3,1.0
3955,4,1.0
3956,1,1.0
3956,2,1.0
3956,3,1.0
3956,4,1.0
3957,1,1.0
3957,2,1.0
3957,3,1.0
3957,4,1.0
3958,1,1.0
3958,2,1.0
3958,3,1.0
3958,4,1.0
3959,1,1.0
3959,2,1.0
3959,3,1.0
3959,4,1.0
3960,7314,1.0
3960,1743,1.0
3960,445,1.0
3960,1312,1.0
3961,1,1.0
3961,2,1.0
3961,3,1.0
3961,4,1.0
3962,2,1.0
3962,3,1.0
3962,4,1.0
3962,5,1.0
3963,1,1.0
3963,2,1.0
3963,3,1.0
3963,4,1.0
3964,1,1.0
3964,2,1.0
3964,3,1.0
3964,4,1.0
3965,1,1.0
3965,2,1.0
3965,3,1.0
3965,4,1.0
3966,1,1.0
3966,2,1.0
3966,3,1.0
3966,5,1.0
3967,1,1.0
3967,2,1.0
3967,3,1.0
3967,4,1.0
3968,1,1.0
3968,2,1.0
3968,3,1.0
3968,4,1.0
3969,1,1.0
3969,2,1.0
3969,3,1.0
3969,4,1.0
3970,1,1.0
3970,2,1.0
3970,3,1.0
3970,4,1.0
3971,1,1.0
3971,2,1.0
3971,3,1.0
3971,4,1.0
3972,1,1.0
3972,2,1.0
3972,3,1.0
3972,4,1.0
3973,1,1.0
3973,2,1.0
3973,3,1.0
3973,4,1.0
3974,1,1.0
3974,2,1.0
3974,3,1.0
3974,4,1.0
3975,1,1.0
3975,2,1.0
3975,3,1.0
3975,4,1.0
3976,2,1.0
3976,3,1.0
3976,4,1.0
3976,5,1.0
3977,1,1.0
3977,2,1.0
3977,3,1.0
3977,4,1.0
3978,1,1.0
3978,2,1.0
3978,3,1.0
3978,4,1.0
3979,1,1.0
3979,2,1.0
3979,3,1.0
3979,4,1.0
3980,1,1.0
3980,2,1.0
3980,3,1.0
3980,4,1.0
3981,1,1.0
3981,2,1.0
3981,3,1.0
3981,4,1.0
3982,1,1.0
3982,2,1.0
3982,3,1.0
3982,4,1.0
3983,1,1.0
3983,2,1.0
3983,3,1.0
3983,4,1.0
3984,1,1.0
3984,2,1.0
3984,3,1.0
3984,4,1.0
3985,1,1.0
3985,2,1.0
3985,3,1.0
3985,4,1.0
3986,1,1.0
3986,2,1.0
3986,3,1.0
3986,4,1.0
3987,1,1.0
3987,2,1.0
3987,3,1.0
3987,4,1.0
3988,1,1.0
3988,2,1.0
3988,5,1.0
3988,6,1.0
3989,1,1.0
3989,2,1.0
3989,3,1.0
3989,4,1.0
3990,1,1.0
3990,2,1.0
3990,3,1.0
3990,9,1.0
3991,7,1.0
3991,14,1.0
3991,20,1.0
3991,21,1.0
3992,11,1.0
3992,21,1.0
3992,25,1.0
3992,50,1.0
3993,5852,1.0
3993,5854,1.0
3993,5855,1.0
3993,5856,1.0
3994,1,1.0
3994,2,1.0
3994,3,1.0
3994,4,1.0
3995,1,1.0
3995,3,1.0
3995,10,1.0
3995,11,1.0
3996,1,1.0
3996,2,1.0
3996,3,1.0
3996,4,1.0
3997,1,1.0
3997,2,1.0
3997,3,1.0
3997,4,1.0
3998,3,1.0
3998,11,1.0
3998,14,1.0
3998,20,1.0
3999,1,1.0
3999,2,1.0
3999,3,1.0
3999,5,1.0
4100,1,1.0
4100,2,1.0
4100,3,1.0
4100,6,1.0
4101,1,1.0
4101,2,1.0
4101,3,1.0
4101,4,1.0
4102,11,1.0
4102,18,1.0
4102,19,1.0
4102,20,1.0
4103,4,1.0
4103,7,1.0
4103,11,1.0
4103,20,1.0
4104,1,1.0
4104,2,1.0
4104,3,1.0
4104,5,1.0
4105,1,1.0
4105,2,1.0
4105,3,1.0
4105,4,1.0
4106,1,1.0
4106,2,1.0
4106,3,1.0
4106,5,1.0
4107,1,1.0
4107,2,1.0
4107,3,1.0
4107,4,1.0
4108,11,1.0
4108,12,1.0
4108,14,1.0
4108,15,1.0
4109,20,1.0
4109,21,1.0
4109,23,1.0
4109,25,1.0
4110,1,1.0
4110,2,1.0
4110,3,1.0
4110,4,1.0
4111,1,1.0
4111,2,1.0
4111,3,1.0
4111,4,1.0
4112,1,1.0
4112,2,1.0
4112,3,1.0
4112,4,1.0
4113,1,1.0
4113,2,1.0
4113,3,1.0
4113,5,1.0
4114,1,1.0
4114,2,1.0
4114,3,1.0
4114,4,1.0
4115,1,1.0
4115,2,1.0
4115,3,1.0
4115,4,1.0
4116,1,1.0
4116,3,1.0
4116,5,1.0
4116,7,1.0
